#N/A,,,
Abbeville,Henry,Alabama,AL
Abernant,Tuscaloosa,Alabama,AL
Adamsville,Jefferson,Alabama,AL
Addison,Winston,Alabama,AL
Adger,Jefferson,Alabama,AL
Akron,Hale,Alabama,AL
Alabaster,Shelby,Alabama,AL
Alberta,Wilcox,Alabama,AL
Albertville,Marshall,Alabama,AL
Alexander City,Tallapoosa,Alabama,AL
Alexandria,Calhoun,Alabama,AL
Aliceville,Pickens,Alabama,AL
Allgood,Blount,Alabama,AL
Alpine,Talladega,Alabama,AL
Alton,Jefferson,Alabama,AL
Altoona,Etowah,Alabama,AL
Andalusia,Covington,Alabama,AL
Anderson,Lauderdale,Alabama,AL
Annemanie,Wilcox,Alabama,AL
Anniston,Calhoun,Alabama,AL
Arab,Marshall,Alabama,AL
Ardmore,Limestone,Alabama,AL
Ariton,Dale,Alabama,AL
Arley,Winston,Alabama,AL
Arlington,Wilcox,Alabama,AL
Ashford,Houston,Alabama,AL
Ashland,Clay,Alabama,AL
Ashville,Saint Clair,Alabama,AL
Athens,Limestone,Alabama,AL
Atmore,Escambia,Alabama,AL
Attalla,Etowah,Alabama,AL
Auburn University,Lee,Alabama,AL
Auburn,Lee,Alabama,AL
Autaugaville,Autauga,Alabama,AL
Axis,Mobile,Alabama,AL
Baileyton,Cullman,Alabama,AL
Banks,Pike,Alabama,AL
Bankston,Fayette,Alabama,AL
Bay Minette,Baldwin,Alabama,AL
Bayou La Batre,Mobile,Alabama,AL
Bear Creek,Marion,Alabama,AL
Beatrice,Monroe,Alabama,AL
Beaverton,Lamar,Alabama,AL
Belk,Fayette,Alabama,AL
Bellamy,Sumter,Alabama,AL
Belle Mina,Limestone,Alabama,AL
Bellwood,Geneva,Alabama,AL
Berry,Fayette,Alabama,AL
Bessemer,Jefferson,Alabama,AL
Billingsley,Autauga,Alabama,AL
Birmingham,Jefferson,Alabama,AL
Birmingham,Shelby,Alabama,AL
Black,Geneva,Alabama,AL
Blountsville,Blount,Alabama,AL
Boaz,Etowah,Alabama,AL
Boaz,Marshall,Alabama,AL
Boligee,Greene,Alabama,AL
Bon Air,Talladega,Alabama,AL
Bon Secour,Baldwin,Alabama,AL
Booth,Autauga,Alabama,AL
Boykin,Wilcox,Alabama,AL
Brantley,Crenshaw,Alabama,AL
Bremen,Cullman,Alabama,AL
Brent,Bibb,Alabama,AL
Brewton,Escambia,Alabama,AL
Bridgeport,Jackson,Alabama,AL
Brierfield,Bibb,Alabama,AL
